"EnterpriseNumber","Status","JuridicalSituation","TypeOfEnterprise","JuridicalForm","JuridicalFormCAC","StartDate"
"0415.431.796","AC","000","2","017",,27-09-1975
"0415.432.291","AC","000","2","017",,22-09-1975
"0415.432.390","AC","000","2","017",,30-10-1975
"0415.432.687","AC","050","2","014",,17-10-1975
"0415.433.281","AC","000","2","017",,30-06-1975
"0415.433.380","AC","000","2","610",,16-10-1975
"0415.433.479","AC","000","2","017",,06-09-1975
"0415.433.578","AC","012","2","017",,16-09-1975
"0415.433.677","AC","000","2","017",,23-09-1975
"0415.433.875","AC","000","2","017",,26-09-1975
"0415.434.172","AC","012","2","017",,01-08-1975
"0415.434.469","AC","000","2","014",,27-10-1975
"0415.434.568","AC","000","2","017",,20-09-1975
"0415.434.865","AC","000","2","017",,05-09-1975
"0415.435.063","AC","000","2","017",,11-09-1975
"0415.435.261","AC","000","2","017",,14-11-1975
"0415.435.360","AC","000","2","017",,15-08-1975
"0415.435.459","AC","012","2","017",,01-10-1975
"0415.435.558","AC","000","2","017",,30-10-1975
"0415.435.657","AC","012","2","014",,18-10-1975
"0415.435.756","AC","000","2","017",,28-08-1975
"0415.435.855","AC","012","2","017",,27-09-1975
"0415.435.954","AC","000","2","017",,15-05-1975
"0415.436.053","AC","000","2","017",,30-10-1975
"0415.436.152","AC","000","2","017",,25-09-1975
"0415.436.350","AC","012","2","014",,16-10-1975
"0415.436.449","AC","012","2","017",,13-08-1975
"0415.436.647","AC","020","2","015","610",27-10-1975
"0415.437.538","AC","012","2","015","610",24-10-1975
"0415.437.637","AC","000","2","610",,01-10-1975
"0415.438.132","AC","012","2","015","610",24-10-1975
"0415.438.528","AC","000","2","017",,30-10-1975
"0415.438.825","AC","000","2","610",,21-10-1975
"0415.439.023","AC","000","2","017",,17-07-1975
"0415.439.122","AC","000","2","610",,24-07-1975
"0415.439.221","AC","000","2","610",,04-11-1975
"0415.439.518","AC","000","2","014",,01-10-1975
"0415.439.815","AC","000","2","235",,07-11-1975
"0415.439.914","AC","000","2","235",,07-11-1975
"0415.440.013","AC","000","2","235",,07-11-1975
"0415.440.409","AC","000","2","610",,01-09-1975
"0415.440.805","AC","000","2","014",,08-10-1975
"0415.440.904","AC","000","2","014",,30-10-1975
"0415.441.397","AC","000","2","014",,03-10-1975
"0415.441.892","AC","000","2","014",,29-10-1975
"0415.441.991","AC","000","2","610",,15-10-1975
"0415.442.090","AC","000","2","015","610",16-10-1975
"0415.442.189","AC","000","2","015","610",03-06-1975
"0415.442.783","AC","000","2","017",,01-01-1975
"0415.442.981","AC","000","2","017",,03-10-1975
"0415.443.080","AC","000","2","017",,01-10-1975
"0415.443.179","AC","000","2","022",,06-11-1975
"0415.443.377","AC","000","2","017",,14-10-1975
"0415.443.476","AC","000","2","017",,03-10-1975
"0415.443.674","AC","000","2","017",,07-10-1975
"0415.444.070","AC","000","2","017",,08-10-1975
"0415.444.169","AC","000","2","017",,09-10-1975
"0415.444.367","AC","000","2","017",,15-09-1975
"0415.444.862","AC","000","2","015","610",18-10-1975
"0415.445.456","AC","000","2","014",,22-10-1975
"0415.446.545","AC","000","2","015","610",06-10-1975
"0415.446.644","AC","000","2","014",,17-10-1975
"0415.446.743","AC","012","2","015","610",30-10-1975
"0415.447.040","AC","000","2","017",,28-04-1975
"0415.447.139","AC","000","2","017",,30-09-1975
"0415.447.238","AC","000","2","017",,06-11-1975
"0415.447.337","AC","000","2","017",,06-11-1975
"0415.447.436","AC","000","2","017",,17-09-1975
"0415.447.535","AC","000","2","017",,03-09-1975
"0415.447.634","AC","000","2","017",,01-01-1946
"0415.447.733","AC","000","2","017",,25-09-1975
"0415.447.931","AC","000","2","019",,01-04-1975
"0415.448.030","AC","000","2","235",,07-11-1975
"0415.449.119","AC","000","2","610",,14-10-1975
"0415.449.317","AC","000","2","017",,25-09-1975
"0415.449.416","AC","000","2","017",,18-09-1975
"0415.449.515","AC","012","2","017",,13-11-1975
"0415.449.614","AC","000","2","017",,01-01-1975
"0415.449.713","AC","010","2","015","610",19-09-1975
"0415.449.812","AC","000","2","017",,25-09-1975
"0415.449.911","AC","000","2","610",,24-10-1975
"0415.450.010","AC","000","2","017",,12-10-1975
"0415.450.307","AC","000","2","017",,01-08-1975
"0415.450.406","AC","000","2","017",,14-08-1975
"0415.450.703","AC","000","2","017",,09-10-1975
"0415.451.097","AC","000","2","017",,30-09-1975
"0415.451.295","AC","000","2","017",,04-10-1975
"0415.451.493","AC","000","2","017",,01-07-1975
"0415.451.592","AC","000","2","017",,01-09-1975
"0415.451.691","AC","000","2","017",,19-09-1975
"0415.452.285","AC","000","2","235",,10-11-1975
"0415.452.384","AC","000","2","235",,10-11-1975
"0415.452.483","AC","000","2","235",,10-11-1975
"0415.452.582","AC","000","2","235",,10-11-1975
"0415.452.681","AC","000","2","235",,10-11-1975
"0415.452.780","AC","000","2","235",,12-11-1975
"0415.452.879","AC","000","2","235",,12-11-1975
"0415.452.978","AC","000","2","235",,12-11-1975
"0415.453.176","AC","000","2","235",,12-11-1975
"0415.453.275","AC","000","2","235",,12-11-1975
"0415.453.473","AC","012","2","014",,29-10-1975
"0415.453.869","AC","000","2","014",,29-10-1975
"0415.454.166","AC","000","2","610",,22-10-1975
"0415.454.859","AC","000","2","610",,29-07-1975
"0415.454.958","AC","000","2","017",,01-10-1975
"0415.455.651","AC","000","2","125",,13-06-1975
"0415.455.750","AC","000","2","017",,02-04-1975
"0415.455.948","AC","000","2","017",,22-09-1975
"0415.456.047","AC","012","2","017",,25-09-1975
"0415.456.146","AC","000","2","017",,06-09-1975
"0415.456.245","AC","012","2","017",,29-09-1975
"0415.456.344","AC","000","2","017",,30-07-1975
"0415.456.641","AC","000","2","014",,12-06-1975
"0415.457.136","AC","000","2","610",,10-11-1975
"0415.457.631","AC","000","2","014",,28-08-1975
"0415.457.730","AC","030","2","015","610",15-10-1975
"0415.458.423","AC","012","2","015","610",22-09-1975
"0415.459.611","AC","000","2","011",,28-10-1975
"0415.459.809","AC","000","2","610",,08-11-1975
"0415.460.205","AC","012","2","014",,20-10-1975
"0415.460.403","AC","000","2","610",,30-09-1975
"0415.460.502","AC","000","2","014",,15-10-1975
"0415.460.601","AC","000","2","235",,10-11-1975
"0415.460.797","AC","000","2","235",,18-11-1975
"0415.460.896","AC","000","2","235",,18-11-1975
"0415.461.094","AC","000","2","235",,14-11-1975
"0415.461.490","AC","000","2","610",,01-05-1975
"0415.462.084","AC","000","2","015","610",02-09-1975
"0415.462.480","AC","012","2","016",,31-10-1975
"0415.462.777","AC","000","2","017",,03-11-1975
"0415.463.569","AC","000","2","014",,01-10-1975
"0415.464.064","AC","012","2","014",,06-11-1975
"0415.464.163","AC","000","2","014",,31-10-1975
"0415.464.460","AC","000","2","017",,05-10-1924
"0415.464.559","AC","012","2","014",,01-10-1975
"0415.465.153","AC","000","2","610",,22-10-1975
"0415.465.252","AC","000","2","610",,01-11-1975
"0415.465.747","AC","000","2","610",,29-10-1975
"0415.465.846","AC","050","2","015","610",23-10-1975
"0415.466.440","AC","000","2","030",,24-07-1975
"0415.467.034","AC","012","2","015","610",13-10-1975
"0415.467.331","AC","000","2","235",,21-11-1975
"0415.467.430","AC","000","2","235",,17-11-1975
"0415.467.628","AC","000","2","235",,20-11-1975
"0415.467.727","AC","000","2","235",,20-11-1975
"0415.467.826","AC","000","2","017",,28-07-1975
"0415.467.925","AC","000","2","017",,20-11-1975
"0415.468.024","AC","000","2","017",,09-10-1975
"0415.468.618","AC","000","2","017",,15-10-1975
"0415.468.816","AC","012","2","017",,29-09-1975
"0415.468.915","AC","000","2","017",,29-09-1975
"0415.469.212","AC","000","2","017",,15-10-1975
"0415.469.410","AC","000","2","017",,02-10-1975
"0415.469.707","AC","000","2","017",,17-10-1975
"0415.469.806","AC","000","2","017",,20-11-1975
"0415.469.905","AC","000","2","017",,15-10-1975
"0415.470.004","AC","000","2","017",,07-10-1975
"0415.470.103","AC","000","2","017",,20-11-1975
"0415.470.301","AC","012","2","017",,12-09-1975
"0415.470.497","AC","000","2","017",,12-10-1975
"0415.470.596","AC","000","2","017",,14-10-1975
"0415.470.893","AC","000","2","017",,26-09-1975
"0415.470.992","AC","000","2","017",,15-10-1975
"0415.471.091","AC","000","2","017",,11-09-1975
"0415.471.289","AC","000","2","017",,17-09-1975
"0415.471.388","AC","000","2","017",,18-10-1975
"0415.471.883","AC","000","2","017",,29-09-1975
"0415.471.982","AC","000","2","017",,10-10-1975
"0415.472.081","AC","000","2","017",,30-09-1975
"0415.472.180","AC","000","2","017",,01-01-1975
"0415.472.279","AC","000","2","017",,29-09-1975
"0415.472.675","AC","012","2","015","610",09-07-1975
"0415.472.873","AC","000","2","030",,01-04-1975
"0415.473.170","AC","000","2","014",,10-09-1975
"0415.473.269","AC","000","2","014",,27-06-1975
"0415.473.863","AC","000","2","610",,15-10-1975
"0415.474.061","AC","000","2","030",,05-05-1975
"0415.474.160","AC","000","2","014",,25-06-1975
"0415.474.358","AC","000","2","014",,01-04-1975
"0415.474.655","AC","000","2","015","610",01-07-1975
"0415.477.823","AC","012","2","014",,13-11-1975
"0415.477.922","AC","000","2","015","610",01-10-1975
"0415.478.318","AC","000","2","235",,24-11-1975
"0415.478.615","AC","000","2","235",,21-11-1975
"0415.478.714","AC","000","2","235",,26-11-1975
"0415.478.813","AC","000","2","235",,26-11-1975
"0415.478.912","AC","000","2","235",,26-11-1975
"0415.479.209","AC","000","2","014",,23-10-1975
"0415.479.308","AC","012","2","012","612",01-06-1975
"0415.479.704","AC","000","2","014",,12-11-1975
"0415.479.803","AC","000","2","017",,27-11-1975
"0415.480.791","AC","012","2","017",,27-06-1975
"0415.480.890","AC","000","2","017",,17-06-1975
"0415.481.187","AC","000","2","017",,12-07-1975
"0415.481.484","AC","000","2","017",,28-10-1975
"0415.481.682","AC","000","2","017",,24-10-1975
"0415.482.375","AC","000","2","017",,05-10-1975
"0415.482.474","AC","000","2","017",,29-09-1975
"0415.482.573","AC","000","2","017",,01-10-1975
"0415.482.771","AC","000","2","017",,24-06-1975
"0415.482.870","AC","000","2","017",,13-10-1975
"0415.482.969","AC","000","2","017",,21-08-1975
"0415.483.068","AC","000","2","017",,29-09-1975
"0415.483.266","AC","000","2","017",,22-10-1975
"0415.484.652","AC","000","2","015","610",31-10-1975
"0415.485.147","AC","000","2","610",,23-09-1975
"0415.485.840","AC","000","2","015","610",27-10-1975
"0415.486.038","AC","000","2","610",,28-10-1975
"0415.486.731","AC","000","2","610",,13-11-1975
"0415.486.929","AC","000","2","014",,12-11-1975
"0415.487.127","AC","000","2","610",,01-10-1975
"0415.487.622","AC","000","2","030",,12-09-1975
"0415.487.721","AC","000","2","014",,12-11-1975
"0415.487.919","AC","000","2","610",,05-11-1975
"0415.488.315","AC","000","2","014",,06-11-1975
"0415.488.513","AC","000","2","015","610",30-06-1975
"0415.488.711","AC","000","2","610",,21-11-1975
"0415.489.008","AC","000","2","610",,21-11-1975
"0415.490.293","AC","000","2","610",,01-01-1975
"0415.490.491","AC","000","2","015","610",04-11-1975
"0415.490.590","AC","000","2","015","610",02-10-1975
"0415.492.669","AC","000","2","235",,01-12-1975
"0415.492.768","AC","000","2","235",,01-12-1975
"0415.492.867","AC","000","2","235",,02-12-1975
"0415.492.966","AC","000","2","235",,02-12-1975
"0415.493.065","AC","000","2","235",,02-12-1975
"0415.493.263","AC","000","2","610",,21-10-1975
"0415.493.362","AC","000","2","014",,12-11-1975
"0415.493.560","AC","000","2","610",,05-11-1975
"0415.493.857","AC","012","2","015","610",24-06-1975
"0415.494.055","AC","000","2","610",,01-09-1975
"0415.494.946","AC","000","2","610",,24-11-1975
"0415.495.738","AC","000","2","017",,10-09-1975
"0415.496.134","AC","000","2","235",,28-11-1975
"0415.496.233","AC","000","2","235",,28-11-1975
"0415.496.332","AC","000","2","235",,28-11-1975
"0415.496.431","AC","000","2","030",,14-05-1975
"0415.496.530","AC","000","2","014",,26-06-1975
"0415.496.629","AC","000","2","015","610",27-06-1975
"0415.497.025","AC","000","2","610",,07-07-1975
"0415.497.322","AC","000","2","014",,30-06-1975
"0415.497.421","AC","000","2","610",,08-07-1975
"0415.497.520","AC","000","2","030",,10-06-1975
"0415.497.619","AC","000","2","014",,01-07-1975
"0415.497.718","AC","000","2","014",,30-06-1975
"0415.497.817","AC","000","2","015","610",26-06-1975
"0415.498.609","AC","000","2","014",,25-06-1975
"0415.499.302","AC","000","2","017",,20-10-1975
"0415.499.696","AC","000","2","017",,03-10-1975
"0415.499.795","AC","000","2","017",,29-10-1975
"0415.499.894","AC","000","2","017",,04-12-1975
"0415.499.993","AC","000","2","017",,04-12-1975
"0415.500.290","AC","000","2","017",,01-07-1975
"0415.500.389","AC","012","2","015","610",01-09-1975
"0415.500.488","AC","000","2","014",,25-11-1975
"0415.500.983","AC","000","2","610",,30-10-1975
"0415.501.082","AC","000","2","015","610",20-11-1975
"0415.501.478","AC","012","2","014",,09-09-1975
"0415.501.676","AC","050","2","014",,21-11-1975
"0415.501.874","AC","000","2","014",,21-11-1975
"0415.501.973","AC","000","2","015","610",04-11-1975
"0415.502.171","AC","012","2","014",,03-10-1975
"0415.502.864","AC","000","2","610",,20-11-1975
"0415.503.557","AC","020","2","015","610",24-10-1975
"0415.504.547","AC","000","2","610",,01-10-1975
"0415.504.646","AC","000","2","030",,15-12-1975
"0415.504.745","AC","000","2","015","610",30-10-1975
"0415.504.943","AC","000","2","015","610",19-11-1975
"0415.505.042","AC","000","2","014",,06-11-1975
"0415.505.141","AC","000","2","610",,31-10-1975
"0415.505.438","AC","000","2","014",,06-09-1975
"0415.505.537","AC","050","2","015","610",29-10-1975
"0415.505.636","AC","000","2","014",,26-11-1975
"0415.505.735","AC","000","2","610",,04-10-1975
"0415.506.131","AC","000","2","235",,03-12-1975
"0415.506.230","AC","000","2","235",,04-12-1975
"0415.506.428","AC","000","2","235",,03-12-1975
"0415.506.527","AC","000","2","235",,08-12-1975
"0415.506.626","AC","000","2","235",,08-12-1975
"0415.506.725","AC","000","2","235",,08-12-1975
"0415.506.824","AC","000","2","235",,27-11-1975
"0415.507.022","AC","012","2","015","610",13-11-1975
"0415.507.913","AC","000","2","014",,14-11-1975
"0415.508.210","AC","050","2","015","610",26-11-1975
"0415.508.507","AC","000","2","610",,27-11-1975
"0415.508.705","AC","012","2","015","610",28-10-1975
"0415.509.297","AC","000","2","610",,01-12-1975
"0415.509.792","AC","000","2","014",,05-09-1975
"0415.510.683","AC","000","2","029",,20-11-1975
"0415.511.178","AC","000","2","017",,28-10-1975
"0415.511.277","AC","000","2","017",,13-10-1975
"0415.511.574","AC","013","2","017",,15-10-1975
"0415.511.772","AC","000","2","017",,04-12-1975
"0415.511.871","AC","000","2","017",,28-09-1975
"0415.512.267","AC","000","2","017",,21-10-1975
"0415.512.465","AC","000","2","017",,20-08-1975
"0415.512.564","AC","000","2","017",,20-10-1975
"0415.512.960","AC","000","2","235",,09-12-1975
"0415.513.059","AC","000","2","235",,10-12-1975
"0415.513.158","AC","000","2","235",,09-12-1975
"0415.513.257","AC","000","2","235",,09-12-1975
"0415.513.356","AC","000","2","235",,10-12-1975
"0415.513.554","AC","000","2","017",,01-01-1975
"0415.513.752","AC","000","2","014",,04-07-1975
"0415.514.742","AC","000","2","014",,29-10-1975
"0415.514.940","AC","000","2","014",,01-12-1975
"0415.515.039","AC","050","2","015","610",25-11-1975
"0415.515.138","AC","000","2","017",,28-10-1975
"0415.515.633","AC","000","2","015","610",24-11-1975
"0415.516.128","AC","012","2","014",,17-10-1975
"0415.517.118","AC","000","2","014",,28-10-1975
"0415.517.316","AC","000","2","014",,20-11-1975
"0415.517.712","AC","000","2","017",,15-10-1975
"0415.517.811","AC","000","2","014",,04-12-1975
"0415.518.306","AC","000","2","610",,28-11-1975
"0415.518.504","AC","000","2","014",,27-06-1975
"0415.518.702","AC","000","2","017",,05-11-1975
"0415.519.393","AC","000","2","017",,01-10-1975
"0415.519.492","AC","000","2","017",,29-10-1975
"0415.519.690","AC","000","2","017",,01-01-1960
"0415.519.888","AC","012","2","017",,03-11-1975
"0415.519.987","AC","012","2","017",,21-10-1975
"0415.520.086","AC","000","2","017",,15-06-1975
"0415.520.185","AC","000","2","017",,01-07-1975
"0415.520.284","AC","000","2","017",,04-11-1975
"0415.520.383","AC","000","2","017",,11-12-1975
"0415.520.482","AC","000","2","017",,24-10-1975
"0415.521.076","AC","000","2","014",,02-07-1975
"0415.521.472","AC","000","2","014",,19-11-1975
"0415.521.571","AC","000","2","017",,29-10-1975
"0415.521.670","AC","000","2","017",,18-10-1975
"0415.521.868","AC","000","2","017",,24-10-1975
"0415.521.967","AC","000","2","017",,04-11-1975
"0415.522.066","AC","000","2","017",,04-11-1975
"0415.522.165","AC","000","2","017",,14-10-1975
"0415.522.264","AC","000","2","017",,11-12-1975
"0415.522.462","AC","000","2","017",,21-10-1975
"0415.522.660","AC","000","2","017",,15-09-1975
"0415.523.155","AC","000","2","017",,03-11-1975
"0415.523.254","AC","000","2","014",,03-11-1975
"0415.523.353","AC","000","2","610",,08-12-1975
"0415.523.452","AC","000","2","014",,12-11-1975
"0415.523.650","AC","000","2","610",,12-12-1975
"0415.524.145","AC","030","2","015","610",01-12-1975
"0415.524.739","AC","050","2","030",,01-12-1975
"0415.525.036","AC","000","2","014",,15-12-1975
"0415.525.234","AC","012","2","014",,04-12-1975
"0415.525.432","AC","000","2","014",,18-12-1975
"0415.525.531","AC","012","2","015","610",23-12-1975
"0415.525.630","AC","000","2","014",,18-12-1975
"0415.527.214","AC","000","2","030",,16-10-1975
"0415.527.412","AC","000","2","015","610",18-12-1975
"0415.527.610","AC","000","2","030",,21-11-1975
"0415.527.709","AC","000","2","011",,30-09-1975
"0415.527.907","AC","000","2","014",,30-12-1975
"0415.528.105","AC","000","2","235",,31-12-1975
"0415.528.204","AC","012","2","014",,30-12-1975
"0415.528.303","AC","000","2","235",,08-01-1976
"0415.528.402","AC","012","2","015","610",19-12-1975
"0415.529.093","AC","000","2","610",,05-01-1976
"0415.529.786","AC","000","2","015","610",08-01-1976
"0415.529.885","AC","000","2","014",,22-12-1975
"0415.530.182","AC","000","2","610",,31-12-1975
"0415.530.281","AC","012","2","014",,01-01-1976
"0415.530.578","AC","000","2","030",,01-01-1976
"0415.531.271","AC","012","2","015","610",01-07-1975
"0415.531.667","AC","000","2","014",,15-01-1976
"0415.531.865","AC","000","2","610",,13-01-1976
"0415.531.964","AC","000","2","030",,08-01-1976
"0415.532.855","AC","012","2","015","610",06-01-1976
"0415.532.954","AC","000","2","014",,14-01-1976
"0415.533.053","AC","000","2","610",,14-01-1976
